feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
-0.6802192921614836,-0.5906552405840191,-0.3955608361604671,0.1753749541381519,-0.04647536594359492,1.214149650587443,0.6689706781338914,-1.7456696712056303,0.8116083826965563,0.43480984226989355
0.10733921516957917,-0.47366578693873096,0.025249886392000737,0.2499124827310802,-0.6803449892167308,-0.4096657037806246,0.1743421832395826,-0.39632887541924117,-0.0074573796019853505,0.8542499645279302
0.6068287490740659,-0.3282054280064307,-0.09360471981353732,0.1508175230801355,-0.8205370941315575,-0.7516602249881141,-0.19944195575720275,0.13644345241765188,-0.11269923323019382,0.8254055574808271
-0.7302568645714493,0.8617185154687507,0.18848326149465275,-0.6353073091624375,1.6073053965847994,1.438706682801227,-0.14885507260793468,0.3467081967034797,0.47210925806821513,-1.833649966879956
-0.8085941547712496,-0.13767326844740985,-0.31422307026167845,0.08812321381359495,0.3428959749786846,1.0280501266689217,0.7258577985051996,-1.1069636623100756,0.7633453842868656,-0.11680424885128368
1.2471257022069198,1.1386034489093104,1.1587260879258072,-0.38107224736046974,0.06509589662633007,-2.303345477607095,-1.2864689353532426,2.8735059272720758,-1.9656287418712715,-0.32153899666248215
-0.15950314071584268,0.6417121747025709,0.2746746835797868,-0.4225289224022972,0.8062905416352388,0.47579435363514333,-0.1346545188152503,0.6569613959298528,0.06358996351770471,-0.8481706320997613
0.46874531391992474,-1.2579989801602494,-0.5171945732610821,0.722596999811588,-1.857567460741185,-1.0691947834479327,0.26155322249714574,-1.143561206972599,-0.06384749964201872,2.047316848803064
-0.35051706178209785,-0.7918997872842367,-0.46344504520390406,0.31234874012264724,-0.5457710424324126,0.5764983427261383,0.4797775912109894,-1.4570302832214628,0.6447619741650246,0.6715200890155228
0.7791968867810077,-0.09959557092549554,0.29971711956457237,0.016400102359731925,-0.6982887847454076,-1.2827240021607327,-0.6253060340740718,0.819350000205014,-0.6956797852506992,0.46950445414364006
1.2249352067083288,-0.7217847871032872,0.1272832378124796,0.514099288401171,-1.7596240684927178,-2.1675173923240267,-0.4655153886962192,0.5819559038678801,-0.8484454508467247,1.602527140229403
-0.19497461303404234,-0.17208435728207006,-0.05959886418728341,0.0837811920716463,-0.09901957400796041,0.1683433234085775,0.22385362909023462,-0.3129963438728617,0.41390942299861566,-0.09143139103030531
0.9719610483485307,2.7439153693295664,1.797283386360219,-1.2377040573406763,1.986476647302085,-1.654786133480419,-1.8681901162310468,4.658916775217961,-2.5465778048291328,-2.427282550886251
0.5452940535046648,0.7937200523789816,0.49562220957255854,-0.39900374046068104,0.30201544637091504,-0.8282143420853448,-0.6618068390932509,1.551897990224084,-1.1210226570436932,-0.49076982984930456
-1.989879272951288,-1.7181898316583382,-1.5861143915323028,0.6234220139302808,-0.24362511142273047,3.310453686689958,2.311685868698941,-4.700438448472789,3.2204130070305608,1.021761642245156
1.1120296864972106,0.2483988161370534,0.42190079246925793,0.16567103371191128,-0.706353207993716,-1.8945809265291327,-0.6818401899326522,1.3759084365129814,-1.3814110694668678,0.649656226108991
0.5052587886122923,2.419340378218385,1.345486157699975,-1.1295527030275092,2.199852350428025,-0.4344022763008651,-1.4504462587391602,3.505289042002785,-1.6741660255004096,-2.3013895424836193
2.3527374829306953,-0.33608934136485286,0.5766900124818914,0.5813313553614043,-2.3860603072330338,-4.2559430592413525,-1.3329500090073148,2.4432825924772623,-2.2816043470645666,1.93561405686523
-1.729301072645541,1.0712956397004767,-0.02084954672668185,-0.6010261169867848,2.4902534190035217,2.8611938193920046,0.85843817457824,-0.9162481057537528,1.0977344343076052,-2.10574265085613
-0.07083271535345478,-0.9839429914431032,-0.6058407943080995,0.576224930774301,-1.03219186836912,-0.01636523584886307,0.5762174208246347,-1.3239717675068556,0.5128511085430072,1.1973566534851785
-0.36612484482617325,-0.4900484780175714,-0.461744977223171,0.2652377635644362,-0.2323683521603394,0.49195504320487615,0.5914356020930618,-0.9644736334099642,0.5528680736734284,0.3878364223696211
-0.9649036724680694,0.016351579241208225,-0.36242545026370454,0.06799069709756128,0.8665726223450562,1.6264443359912921,0.7116798553716588,-1.144780997917631,0.7911273651833304,-0.5610154111571428
0.42167811629218716,-1.028300386376954,-0.2646776112417937,0.5303518960886098,-1.5282888516360358,-1.02128185145287,0.21172407409811816,-0.664670869492499,0.006940281175595253,1.366195696514119
0.6686011149308055,-1.3596843267508198,-0.39120939737263827,0.7894633403857265,-1.858868033405497,-1.127608721616232,0.09861714193401971,-0.9416537866877347,0.006602445015221312,2.0195342839363986
0.3411118393376617,-0.6047492540377083,-0.24568030917351205,0.3928530836981471,-0.9891333174682566,-0.7291349768154266,0.11581580182947304,-0.42812021615919726,-0.1420775099391033,0.8033377928054677
-1.035277252992249,-1.3891831721261558,-1.145347715213769,0.603735348956818,-0.6483912166530732,1.8511801050006282,1.4189904564046463,-3.161741530963879,2.036040477274086,1.070106110852783
-0.24686872853901393,1.8116053842711062,0.7863289105392214,-1.0280463295398228,2.216055954969573,0.7777519320710093,-0.8886344298055009,1.9227764831877032,-0.6823014573522351,-2.167404988735499
0.8247723355324855,-1.742749324137061,-0.5754837057211949,0.9568357167412702,-2.4861711462461638,-1.7263837586763227,0.23855687841482642,-0.915031304747796,0.052354600578524896,2.4975123150344083
-1.1845754152000518,0.2786373348382341,-0.17193770687695223,-0.2834557753250071,1.2117134282551787,1.9022213226099263,0.6213320850811976,-0.9798131122513194,0.8106582061834304,-1.0221056354163212
0.8022928960483207,-1.0579322658691066,-0.22684650131315626,0.612063279829974,-1.6873164100204756,-1.2685758498888822,-0.09178838383245982,-0.45178156775428957,-0.13696708919291856,1.6562560116489051
-0.060885346985067514,0.689263449344583,0.029728353695247123,-0.24869237757901996,1.022478144779214,0.5539996845700472,-0.26801830279632216,0.629566464354117,-0.36161837505254574,-0.9852664688522558
0.6041204744486277,2.1876928968731284,1.3265045796541224,-0.9932770927767923,1.772598072497718,-0.9014797538655047,-1.435346438152347,3.31321968623919,-2.026108379781408,-2.0887682455367544
-1.3412852573202356,-0.44569142254582417,-0.6725927455963379,0.11395227442082599,0.663475778382918,2.1169544554272894,1.0281148544396204,-2.0630268071170303,1.3736448540152986,-0.6800754839899349
0.9090147375029023,-0.07077408275462509,0.2576565219540155,0.008655290779185115,-0.7232438558853043,-1.3413559441246998,-0.6081217620548648,0.729910317221418,-0.8395266743120098,0.7611338243767433
0.5768844746878715,-0.2786723726335884,0.10857118492234998,0.1617296595891477,-0.6481075051490978,-0.9687010911998539,-0.48986559855888073,0.47549654901018107,-0.4782768594458737,0.3747324709699012
-0.48090846339841686,-0.277150338658504,-0.15109266416577094,-0.05420511829762178,0.17326466759811807,0.6702904924835288,0.11217871101259924,-0.679391787196746,0.6256911160179888,-0.2955025987157137
0.532859608513201,-0.3101929939763967,-0.25421263869291155,0.47546147870118377,-0.829935816376605,-1.1660781451422297,-0.0936331026327003,0.30424936801234814,-0.596646032457314,0.7663751622677436
-0.33738523035772444,0.08135489970789495,-0.23016155894936946,-0.04805119763716252,0.2833130125164381,0.6320528745825174,0.3276962165237939,-0.531724125239383,0.22115831026475724,-0.15953168410883967
-0.36502030421536463,0.39214042362932844,0.0894248837513096,-0.4231995428625187,0.8651451606841783,1.101188528559023,0.14086801339536745,0.04692558076618553,0.44688493653362626,-0.7498076079994619
1.3728295481617936,0.275329238652663,0.5667282345540854,-0.08579065140515628,-0.7873365220173298,-2.2032738049303715,-1.1080884678901592,1.9415446421501676,-1.3681631583907814,0.4812210333300436
-0.48550160273957976,1.032132550857908,0.45730737309444874,-0.5379094672379219,1.3877556902161001,0.9770876482766051,0.1953159840953749,0.4013923064509719,-0.07897053538533061,-1.151736169693811
-0.3864212295491438,-2.330496079056959,-1.4155220711560685,1.194712879739977,-2.359100353669229,0.20224711403915274,1.3399893555481577,-3.3628745850964092,1.5814878873057656,2.5064659689035476
0.3653003692485266,-0.07316863631230648,0.09336623901611485,0.1119078775270217,-0.31956015240757235,-0.7733136756898777,-0.20579221583614776,0.5850975900301478,-0.26285279856634614,0.10576201262779768
-1.2399355337694462,0.9118361233032394,0.15551840086565133,-0.663297469951633,2.0361022861342084,2.239095225636816,0.4491686920535885,-0.21581077891090328,0.8572824918850511,-1.747394165678422
-0.5275855554131179,-0.6961777415622091,-0.5008823884329299,0.11062827201167102,-0.15728348895682248,1.1678377288858517,0.6744054042799235,-1.647618885566631,0.9632477395747405,0.1629930206809898
-0.3474762076119351,1.518259618934352,0.595050533155227,-0.8315159114322037,1.956629325597269,0.8208243680781373,-0.5243086817397233,1.5873967558045519,-0.3028061415116588,-2.0048234018848285
0.8442337139785434,0.9700033719645068,0.896992336262569,-0.2088641977278312,0.3223356573564602,-1.561250424510423,-1.0711172672079037,2.4137467389123812,-1.7434514477916214,-0.5227866112050285
-0.7536243857736392,-0.312664121608276,-0.4076017569826054,0.10000607785802045,0.2855026535671748,1.3211237575147914,0.634000815604251,-1.189062051635371,0.9577531857888446,-0.1725432359797497
